date,open,high,low,close,volume,Name
2000-04-06,1.41,1.46,1.41,1.42,23364,SBER
2000-04-07,1.41,1.43,1.38,1.41,19315,SBER
2000-04-10,1.4,1.55,1.4,1.55,41139,SBER
2000-04-11,1.47,1.54,1.46,1.47,39763,SBER
2000-04-12,1.49,1.5699999999999998,1.48,1.52,62177,SBER
2000-04-13,1.5,1.53,1.47,1.51,42287,SBER
2000-04-14,1.49,1.55,1.49,1.5,40587,SBER
2000-04-17,1.42,1.43,1.35,1.38,47214,SBER
2000-04-18,1.42,1.43,1.35,1.38,30343,SBER
2000-04-19,1.42,1.44,1.37,1.38,24355,SBER
2000-04-20,1.37,1.41,1.37,1.41,22197,SBER
2000-04-21,1.41,1.44,1.4,1.44,28707,SBER
2000-04-24,1.43,1.43,1.39,1.4,16218,SBER
2000-04-25,1.41,1.43,1.41,1.42,10113,SBER
2000-04-26,1.44,1.49,1.43,1.47,34672,SBER
2000-04-27,1.45,1.5,1.41,1.43,29455,SBER
2000-04-28,1.48,1.49,1.46,1.48,23180,SBER
2000-05-03,1.47,1.5,1.46,1.46,9905,SBER
2000-05-04,1.46,1.46,1.45,1.45,11852,SBER
2000-05-05,1.46,1.47,1.44,1.45,7385,SBER
2000-05-06,1.47,1.47,1.45,1.46,6761,SBER
2000-05-10,1.48,1.49,1.44,1.45,15633,SBER
2000-05-11,1.42,1.45,1.42,1.44,12503,SBER
2000-05-12,1.45,1.45,1.4,1.4,10240,SBER
2000-05-15,1.39,1.41,1.35,1.38,10434,SBER
2000-05-16,1.38,1.41,1.37,1.41,3150,SBER
2000-05-17,1.4,1.4,1.27,1.27,18982,SBER
2000-05-18,1.27,1.29,1.2,1.26,23984,SBER
2000-05-19,1.31,1.31,1.17,1.19,16629,SBER
2000-05-22,1.14,1.16,1.1,1.12,11369,SBER
2000-05-23,1.1,1.14,0.98,1.02,23314,SBER
2000-05-24,0.96,0.99,0.86,0.97,30253,SBER
2000-05-25,1.0,1.03,0.98,1.01,25049,SBER
2000-05-26,0.99,1.08,0.98,1.06,20786,SBER
2000-05-29,1.07,1.12,1.05,1.06,18187,SBER
2000-05-30,1.07,1.11,1.06,1.1,9638,SBER
2000-05-31,1.13,1.13,1.1,1.12,9739,SBER
2000-06-01,1.11,1.18,1.11,1.17,12261,SBER
2000-06-02,1.18,1.26,1.16,1.25,16377,SBER
2000-06-05,1.25,1.26,1.19,1.21,30724,SBER
2000-06-06,1.2,1.21,1.12,1.12,18110,SBER
2000-06-07,1.11,1.18,1.09,1.18,23418,SBER
2000-06-08,1.23,1.24,1.2,1.2,19000,SBER
2000-06-09,1.2,1.24,1.19,1.22,22948,SBER
2000-06-13,1.2,1.21,1.18,1.18,9932,SBER
2000-06-14,1.16,1.18,1.13,1.16,10108,SBER
2000-06-15,1.16,1.17,1.12,1.13,15348,SBER
2000-06-16,1.15,1.16,1.13,1.13,5342,SBER
2000-06-19,1.12,1.14,1.08,1.09,11813,SBER
2000-06-20,1.11,1.11,1.03,1.04,11491,SBER
2000-06-21,1.06,1.07,0.97,1.01,17735,SBER
2000-06-22,1.03,1.05,1.01,1.03,12906,SBER
2000-06-23,1.03,1.04,1.0,1.03,5603,SBER
2000-06-26,1.01,1.03,1.0,1.01,5264,SBER
2000-06-27,1.0,1.01,0.93,0.93,14072,SBER
2000-06-28,0.93,0.96,0.89,0.95,12541,SBER
2000-06-29,0.95,0.95,0.87,0.88,14169,SBER
2000-06-30,0.9,0.97,0.9,0.97,15942,SBER
2000-07-03,0.98,1.07,0.98,1.07,24007,SBER
2000-07-04,1.09,1.12,1.08,1.1,10569,SBER
2000-07-05,1.08,1.11,1.06,1.1,29295,SBER
2000-07-06,1.08,1.29,1.08,1.28,59955,SBER
2000-07-07,1.33,1.4,1.3,1.3,40410,SBER
2000-07-10,1.32,1.44,1.32,1.38,37441,SBER
2000-07-11,1.36,1.39,1.26,1.34,32245,SBER
2000-07-12,1.34,1.38,1.32,1.38,24965,SBER
2000-07-13,1.4,1.41,1.34,1.35,28434,SBER
2000-07-14,1.36,1.36,1.3,1.35,15761,SBER
2000-07-17,1.33,1.37,1.33,1.35,8732,SBER
2000-07-18,1.34,1.35,1.32,1.33,7134,SBER
2000-07-19,1.34,1.34,1.28,1.29,18491,SBER
2000-07-20,1.29,1.29,1.26,1.28,9710,SBER
2000-07-21,1.32,1.33,1.28,1.29,10973,SBER
2000-07-24,1.29,1.31,1.28,1.3,19460,SBER
2000-07-25,1.29,1.3,1.29,1.29,9600,SBER
2000-07-26,1.28,1.29,1.26,1.28,18449,SBER
2000-07-27,1.25,1.32,1.25,1.3,38307,SBER
2000-07-28,1.31,1.32,1.29,1.31,16399,SBER
2000-07-31,1.3,1.32,1.3,1.31,16405,SBER
2000-08-01,1.33,1.34,1.29,1.31,25433,SBER
2000-08-02,1.31,1.31,1.29,1.3,12048,SBER
2000-08-03,1.33,1.35,1.31,1.33,29849,SBER
2000-08-04,1.33,1.39,1.32,1.37,29039,SBER
2000-08-07,1.4,1.43,1.38,1.38,30472,SBER
2000-08-08,1.38,1.39,1.34,1.39,13863,SBER
2000-08-09,1.37,1.41,1.36,1.41,27505,SBER
2000-08-10,1.4,1.41,1.37,1.38,17110,SBER
2000-08-11,1.37,1.4,1.37,1.38,12485,SBER
2000-08-14,1.4,1.42,1.39,1.42,41428,SBER
2000-08-15,1.44,1.45,1.4,1.41,19728,SBER
2000-08-16,1.4,1.41,1.37,1.38,13201,SBER
2000-08-17,1.37,1.37,1.35,1.35,14559,SBER
2000-08-18,1.36,1.36,1.33,1.33,8958,SBER
2000-08-21,1.33,1.33,1.31,1.33,10054,SBER
2000-08-22,1.33,1.37,1.33,1.37,6318,SBER
2000-08-23,1.37,1.39,1.34,1.34,15967,SBER
2000-08-24,1.36,1.4,1.36,1.39,26645,SBER
2000-08-25,1.42,1.42,1.39,1.4,11774,SBER
2000-08-28,1.38,1.38,1.37,1.38,2789,SBER
2000-08-29,1.38,1.44,1.38,1.43,25271,SBER
2000-08-30,1.43,1.45,1.4,1.41,35128,SBER
2000-08-31,1.41,1.42,1.39,1.4,22240,SBER
2000-09-01,1.41,1.41,1.38,1.38,11757,SBER
2000-09-04,1.38,1.41,1.37,1.4,10143,SBER
2000-09-05,1.41,1.42,1.39,1.4,9194,SBER
2000-09-06,1.4,1.41,1.39,1.4,11077,SBER
2000-09-07,1.39,1.4,1.36,1.36,11245,SBER
2000-09-08,1.36,1.38,1.33,1.34,10272,SBER
2000-09-11,1.34,1.34,1.31,1.33,5567,SBER
2000-09-12,1.34,1.34,1.31,1.31,7290,SBER
2000-09-13,1.31,1.31,1.26,1.27,9347,SBER
2000-09-14,1.28,1.29,1.22,1.29,11898,SBER
2000-09-15,1.27,1.29,1.25,1.27,5904,SBER
2000-09-18,1.24,1.24,1.18,1.19,7601,SBER
2000-09-19,1.18,1.23,1.15,1.22,12059,SBER
2000-09-20,1.21,1.22,1.15,1.15,11105,SBER
2000-09-21,1.17,1.17,1.13,1.15,8077,SBER
2000-09-22,1.12,1.13,1.03,1.06,13145,SBER
2000-09-25,1.11,1.17,1.1,1.16,9614,SBER
2000-09-26,1.14,1.16,1.12,1.12,6344,SBER
2000-09-27,1.11,1.16,1.11,1.13,20053,SBER
2000-09-28,1.15,1.16,1.13,1.14,6404,SBER
2000-09-29,1.15,1.17,1.15,1.15,4616,SBER
2000-10-02,1.14,1.17,1.14,1.16,4716,SBER
2000-10-03,1.16,1.22,1.16,1.21,13250,SBER
2000-10-04,1.2,1.21,1.13,1.15,12885,SBER
2000-10-05,1.16,1.18,1.12,1.14,6854,SBER
2000-10-06,1.13,1.14,1.11,1.13,4907,SBER
2000-10-09,1.12,1.12,1.1,1.11,2844,SBER
2000-10-10,1.12,1.13,1.08,1.1,5523,SBER
2000-10-11,1.09,1.09,1.03,1.04,8390,SBER
2000-10-12,1.04,1.07,1.01,1.03,7742,SBER
2000-10-13,1.0,1.02,0.99,1.02,7468,SBER
2000-10-16,1.07,1.1,1.04,1.09,6796,SBER
2000-10-17,1.06,1.13,1.06,1.12,7253,SBER
2000-10-18,1.08,1.09,1.0,1.03,10842,SBER
2000-10-19,1.06,1.09,1.04,1.08,6152,SBER
2000-10-20,1.11,1.17,1.11,1.16,21169,SBER
2000-10-23,1.19,1.2,1.14,1.16,9147,SBER
2000-10-24,1.14,1.18,1.14,1.17,2323,SBER
2000-10-25,1.18,1.18,1.14,1.15,7264,SBER
2000-10-26,1.14,1.16,1.14,1.14,3438,SBER
2000-10-27,1.16,1.16,1.14,1.16,3360,SBER
2000-10-30,1.16,1.17,1.1,1.12,15663,SBER
2000-10-31,1.12,1.13,1.12,1.12,4961,SBER
2000-11-01,1.14,1.15,1.13,1.13,5536,SBER
2000-11-02,1.13,1.15,1.13,1.15,4551,SBER
2000-11-03,1.15,1.16,1.14,1.14,7079,SBER
2000-11-04,1.14,1.15,1.13,1.15,1036,SBER
2000-11-08,1.14,1.14,1.11,1.12,2805,SBER
2000-11-09,1.1,1.12,1.07,1.08,4823,SBER
2000-11-10,1.07,1.1,1.07,1.07,2903,SBER
2000-11-13,1.05,1.05,1.01,1.04,5494,SBER
2000-11-14,1.06,1.08,1.03,1.07,3720,SBER
2000-11-15,1.08,1.08,1.04,1.04,4733,SBER
2000-11-16,1.05,1.06,1.04,1.04,4753,SBER
2000-11-17,1.05,1.07,1.05,1.06,1907,SBER
2000-11-20,1.05,1.06,1.03,1.03,2228,SBER
2000-11-21,1.02,1.03,0.99,1.0,6381,SBER
2000-11-22,1.0,1.01,0.93,0.96,13088,SBER
2000-11-23,0.95,0.97,0.92,0.93,7448,SBER
2000-11-24,0.95,0.97,0.94,0.95,3582,SBER
2000-11-27,0.98,1.0,0.96,0.99,3329,SBER
2000-11-28,0.98,0.99,0.94,0.96,4183,SBER
2000-11-29,0.93,0.95,0.9,0.92,6891,SBER
2000-11-30,0.9,0.91,0.79,0.79,12128,SBER
2000-12-01,0.8,0.83,0.74,0.75,11240,SBER
2000-12-04,0.76,0.78,0.74,0.77,6761,SBER
2000-12-05,0.78,0.85,0.78,0.85,13314,SBER
2000-12-06,0.9,0.93,0.85,0.87,11393,SBER
2000-12-07,0.86,0.86,0.8,0.81,18226,SBER
2000-12-08,0.82,0.87,0.81,0.86,18235,SBER
2000-12-09,0.83,0.85,0.82,0.84,3521,SBER
2000-12-13,0.87,0.88,0.84,0.85,12203,SBER
2000-12-14,0.84,0.84,0.81,0.82,10016,SBER
2000-12-15,0.8,0.8,0.74,0.74,18394,SBER
2000-12-18,0.76,0.78,0.74,0.78,8771,SBER
2000-12-19,0.78,0.79,0.77,0.77,7953,SBER
2000-12-20,0.77,0.77,0.71,0.71,9697,SBER
2000-12-21,0.67,0.7,0.62,0.68,15752,SBER
2000-12-22,0.7,0.72,0.68,0.72,12663,SBER
2000-12-25,0.73,0.73,0.71,0.71,15699,SBER
2000-12-26,0.72,0.72,0.69,0.69,14118,SBER
2000-12-27,0.69,0.72,0.68,0.7,16758,SBER
2000-12-28,0.71,0.71,0.69,0.7,18843,SBER
2001-01-03,0.68,0.68,0.63,0.64,5000,SBER
2001-01-04,0.68,0.7,0.67,0.69,4731,SBER
2001-01-05,0.7,0.71,0.68,0.7,9784,SBER
2001-01-09,0.69,0.71,0.69,0.7,4823,SBER
2001-01-10,0.72,0.72,0.71,0.72,14467,SBER
2001-01-11,0.72,0.75,0.71,0.73,11244,SBER
2001-01-12,0.74,0.75,0.73,0.74,13281,SBER
2001-01-15,0.74,0.75,0.72,0.75,10782,SBER
2001-01-16,0.76,0.77,0.74,0.75,12949,SBER
2001-01-17,0.75,0.77,0.75,0.77,6922,SBER
2001-01-18,0.78,0.79,0.77,0.77,12973,SBER
2001-01-19,0.78,0.83,0.78,0.8,18668,SBER
2001-01-22,0.79,0.8,0.77,0.78,8460,SBER
2001-01-23,0.78,0.79,0.76,0.78,5065,SBER
2001-01-24,0.8,0.82,0.8,0.81,14264,SBER
2001-01-25,0.81,0.82,0.8,0.8,38029,SBER
2001-01-26,0.8,0.81,0.78,0.79,17623,SBER
2001-01-29,0.79,0.79,0.75,0.75,18573,SBER
2001-01-30,0.77,0.77,0.74,0.75,9701,SBER
2001-01-31,0.76,0.76,0.74,0.75,21593,SBER
2001-02-01,0.75,0.75,0.72,0.73,11974,SBER
2001-02-02,0.73,0.73,0.71,0.72,18726,SBER
2001-02-05,0.7,0.73,0.7,0.73,20298,SBER
2001-02-06,0.72,0.75,0.72,0.73,10365,SBER
2001-02-07,0.73,0.74,0.72,0.72,5477,SBER
2001-02-08,0.73,0.74,0.73,0.73,8001,SBER
2001-02-09,0.73,0.73,0.71,0.71,5016,SBER
2001-02-12,0.71,0.72,0.7,0.71,7185,SBER
2001-02-13,0.72,0.73,0.71,0.73,10929,SBER
2001-02-14,0.73,0.73,0.72,0.72,14500,SBER
2001-02-15,0.73,0.78,0.73,0.78,58875,SBER
2001-02-16,0.77,0.78,0.74,0.74,20010,SBER
2001-02-19,0.74,0.75,0.72,0.73,6038,SBER
2001-02-20,0.73,0.73,0.71,0.71,7221,SBER
2001-02-21,0.7,0.71,0.65,0.67,11200,SBER
2001-02-22,0.66,0.69,0.65,0.67,14659,SBER
2001-02-23,0.68,0.68,0.65,0.66,5460,SBER
2001-02-26,0.66,0.69,0.65,0.68,8238,SBER
2001-02-27,0.7,0.71,0.66,0.67,6768,SBER
2001-02-28,0.66,0.67,0.65,0.67,4653,SBER
2001-03-01,0.66,0.69,0.64,0.69,15120,SBER
2001-03-02,0.69,0.71,0.68,0.7,20826,SBER
2001-03-05,0.71,0.74,0.7,0.74,21148,SBER
2001-03-06,0.75,0.8,0.74,0.79,35864,SBER
2001-03-07,0.78,0.83,0.76,0.82,22662,SBER
2001-03-11,0.8,0.81,0.78,0.8,7356,SBER
2001-03-12,0.78,0.79,0.77,0.78,10704,SBER
2001-03-13,0.75,0.78,0.74,0.78,15871,SBER
2001-03-14,0.79,0.83,0.79,0.82,64456,SBER
2001-03-15,0.83,0.91,0.82,0.91,39724,SBER
2001-03-16,0.91,1.03,0.91,0.93,61125,SBER
2001-03-19,0.95,1.0,0.93,0.93,28660,SBER
2001-03-20,0.96,0.97,0.93,0.93,31342,SBER
2001-03-21,0.92,0.93,0.91,0.91,11688,SBER
2001-03-22,0.89,0.92,0.89,0.91,7337,SBER
2001-03-23,0.91,0.94,0.91,0.91,8904,SBER
2001-03-26,0.92,0.93,0.9,0.9,5802,SBER
2001-03-27,0.91,0.91,0.87,0.91,2166,SBER
2001-03-28,0.91,0.92,0.9,0.9,5007,SBER
2001-03-29,0.89,0.9,0.88,0.9,14364,SBER
2001-03-30,0.9,0.94,0.9,0.93,13139,SBER
2001-04-02,0.94,0.97,0.92,0.94,49354,SBER
2001-04-03,0.92,0.92,0.91,0.91,8816,SBER
2001-04-04,0.91,0.93,0.88,0.92,19970,SBER
2001-04-05,0.93,0.97,0.93,0.96,16352,SBER
2001-04-06,0.97,0.99,0.93,0.93,11630,SBER
2001-04-09,0.92,0.94,0.91,0.93,7268,SBER
2001-04-10,0.94,0.97,0.93,0.97,13319,SBER
